,id,title,vendor,prod_type,publish,price (MYR),compare_at_price (MYR),weight (grams),available,sku
0,7807471714525,NGK Lambda Sensor / O2 Sensor (NGK 95598) - OZA816-EE1,NGK,Sensor,2022-08-10T03:44:34+01:00,173.00,173.00,500,True,95598
1,7814036816093,Bosch Air Mass Sensor (0280218429) Fits: Vauxhall Corsa,Bosch,Spark Plug & Ignition,2022-08-16T09:41:01+01:00,157.00,157.00,500,True,280218429
2,8075297652957,BOSCH Temperature Sensor 0261230482,Bosch,Spark Plug & Ignition,2023-06-07T05:14:06+01:00,325.00,325.00,500,True,0261230482
3,7814070206685,Bosch Fuel Pressure Sensor 0261545071,Bosch,Spark Plug & Ignition,2022-08-16T10:01:32+01:00,166.00,166.00,500,True,261545071
4,7807463293149,NTK Lambda Sensor / O2 Sensor (NGK 93099) - OZA833-EE1,NGK,Sensor,2022-08-10T03:40:21+01:00,320.00,320.00,500,True,93099
5,7814057918685,BOSCH MAP Sensor 0261230293,Bosch,Spark Plug & Ignition,2022-08-16T09:54:10+01:00,134.00,134.00,500,True,261230293
6,7807460835549,NTK Lambda Sensor / O2 Sensor (NGK 92107) - OZA836-EE13,NGK,Sensor,2022-08-10T03:38:45+01:00,221.00,221.00,500,True,92107
7,8276513554653,"Genuine BMW Mini 64119240180 E82 F33 F34 Sensor F. Auc (Inc. M4 CS, 523i & M240iX)",BMW,Sensor,2023-11-23T05:02:06+00:00,322.00,378.00,15000,True,BMW-64119240180
8,7814065160413,Bosch Knock Sensor 0261231188,Bosch,Spark Plug & Ignition,2022-08-16T09:58:37+01:00,89.00,89.00,500,True,261231188
9,7814040092893,BOSCH Temperature Sensor 0261230340,Bosch,Spark Plug & Ignition,2022-08-16T09:42:33+01:00,277.00,,500,False,261230340
10,7814039896285,BOSCH Coolant Temperature Sensor 0281002170,Bosch,Spark Plug & Ignition,2022-08-16T09:42:26+01:00,61.00,61.00,500,True,281002170
11,7814041632989,Bosch Temperature Sensor (0280130039) Fits: VW,Bosch,Spark Plug & Ignition,2022-08-16T09:43:32+01:00,81.00,81.00,500,True,280130039
12,7814070665437,Bosch Fuel Pressure Sensor 0261230110,Bosch,Spark Plug & Ignition,2022-08-16T10:01:49+01:00,208.00,208.00,500,True,261230110
13,7814067585245,Bosch Fuel Pressure Sensor 0261545053,Bosch,Spark Plug & Ignition,2022-08-16T10:00:00+01:00,218.00,218.00,500,True,261545053
14,7813982978269,Bosch Crankshaft Sensor 0261210030,Bosch,Spark Plug & Ignition,2022-08-16T09:12:47+01:00,300.00,,500,False,261210030
15,8188938551517,Delphi Ss10562-12B1 Throttle Position Sensor,Delphi,Sensor,2023-09-14T00:56:34+01:00,75.00,100.00,1200,True,DELPHI-SS1056212B1
16,8100163485917,Genuine BMW Mini 66209283203 RR11 Decoupling Ring Pdc Torque Converter (Inc. X5 25dX),BMW,Sensor,2023-07-11T01:44:32+01:00,18.00,15.00,2000,True,BMW-66209283203
17,7814062735581,BOSCH MAP Sensor 0281006059,Bosch,Spark Plug & Ignition,2022-08-16T09:57:03+01:00,102.00,102.00,500,True,281006059
18,7814056935645,BOSCH MAP Sensor 0281006102,Bosch,Spark Plug & Ignition,2022-08-16T09:53:26+01:00,94.00,94.00,500,True,281006102
19,7814056706269,BOSCH MAP Sensor 0261230218,Bosch,Spark Plug & Ignition,2022-08-16T09:53:19+01:00,160.00,160.00,500,True,261230218
20,7814032883933,Bosch Air Mass Sensor (0280218214) Fits: Audi A5 S5 Quattro,Bosch,Spark Plug & Ignition,2022-08-16T09:39:15+01:00,626.00,626.00,500,True,280218214
21,7814032195805,Bosch Air Mass Sensor (0280218085) Fits: Ferrari F430,Bosch,Spark Plug & Ignition,2022-08-16T09:38:51+01:00,580.00,,500,False,280218085
22,7814024560861,Bosch Hot-Film Mass Air Flow Sensor 0280218012,Bosch,Spark Plug & Ignition,2022-08-16T09:34:30+01:00,736.00,736.00,500,True,280218012
